7.395999999999999908e+00 1.998766266133066072e+00
7.395000000000000462e+00 1.998695021379036429e+00
7.394000000000000128e+00 1.998621777929985299e+00
7.392999999999999794e+00 1.998546535859156315e+00
7.392000000000000348e+00 1.998469295241791510e+00
7.391000000000000014e+00 1.998390056155131544e+00
7.390000000000000568e+00 1.998308818678415477e+00
7.389000000000000234e+00 1.998225582892880769e+00
7.387999999999999901e+00 1.998140348881763062e+00
7.387000000000000455e+00 1.998053116730296397e+00
7.386000000000000121e+00 1.997963886525712995e+00
7.384999999999999787e+00 1.997872658357243036e+00
7.384000000000000341e+00 1.997779432316114656e+00
7.383000000000000007e+00 1.997684208495553948e+00
7.382000000000000561e+00 1.997586986990784741e+00
7.381000000000000227e+00 1.997487767899028599e+00
7.379999999999999893e+00 1.997386551319504600e+00
7.379000000000000448e+00 1.997283337353429333e+00
7.378000000000000114e+00 1.997178126104016682e+00
7.376999999999999780e+00 1.997070917676477819e+00
7.376000000000000334e+00 1.996961712178021209e+00
7.375000000000000000e+00 1.996850509717852384e+00
7.374000000000000554e+00 1.996737310407173949e+00
7.373000000000000220e+00 1.996622114359185129e+00
7.371999999999999886e+00 1.996504921689082002e+00
7.371000000000000441e+00 1.996385732514057265e+00
7.370000000000000107e+00 1.996264546953300023e+00
7.368999999999999773e+00 1.996141365127995781e+00
7.368000000000000327e+00 1.996016187161326449e+00
7.366999999999999993e+00 1.995889013178469895e+00
7.366000000000000547e+00 1.995759843306600168e+00
7.365000000000000213e+00 1.995628677674887053e+00
7.363999999999999879e+00 1.995495516414496295e+00
7.363000000000000433e+00 1.995360359658589156e+00
7.362000000000000099e+00 1.995223207542322408e+00
7.360999999999999766e+00 1.995084060202848120e+00
7.360000000000000320e+00 1.994942917779313651e+00
7.358999999999999986e+00 1.994799780412861434e+00
7.358000000000000540e+00 1.994654648246628748e+00
7.357000000000000206e+00 1.994507521425747720e+00
7.355999999999999872e+00 1.994358400097345330e+00
7.355000000000000426e+00 1.994207284410542735e+00
7.354000000000000092e+00 1.994054174516455724e+00
7.352999999999999758e+00 1.993899070568194265e+00
7.352000000000000313e+00 1.993741972720862288e+00
7.350999999999999979e+00 1.993582881131557683e+00
7.350000000000000533e+00 1.993421795959371856e+00
7.349000000000000199e+00 1.993258717365390176e+00
7.347999999999999865e+00 1.993093645512691081e+00
7.347000000000000419e+00 1.992926580566346528e+00
7.346000000000000085e+00 1.992757522693421324e+00
7.344999999999999751e+00 1.992586472062973346e+00
7.344000000000000306e+00 1.992413428846053325e+00
7.342999999999999972e+00 1.992238393215704395e+00
7.342000000000000526e+00 1.992061365346962321e+00
7.341000000000000192e+00 1.991882345416854827e+00
7.339999999999999858e+00 1.991701333604401825e+00
7.339000000000000412e+00 1.991518330090615185e+00
7.338000000000000078e+00 1.991333335058498522e+00
7.336999999999999744e+00 1.991146348693046741e+00
7.336000000000000298e+00 1.990957371181246272e+00
7.334999999999999964e+00 1.990766402712074612e+00
7.334000000000000519e+00 1.990573443476500337e+00
7.333000000000000185e+00 1.990378493667482651e+00
7.331999999999999851e+00 1.990181553479971388e+00
7.331000000000000405e+00 1.989982623110906568e+00
7.330000000000000071e+00 1.989781702759218618e+00
7.328999999999999737e+00 1.989578792625827930e+00
7.328000000000000291e+00 1.989373892913644637e+00
7.326999999999999957e+00 1.989167003827568392e+00
7.326000000000000512e+00 1.988958125574488367e+00
7.325000000000000178e+00 1.988747258363282810e+00
7.323999999999999844e+00 1.988534402404818824e+00
7.323000000000000398e+00 1.988319557911952362e+00
7.322000000000000064e+00 1.988102725099528012e+00
7.320999999999999730e+00 1.987883904184378547e+00
7.320000000000000284e+00 1.987663095385324930e+00
7.318999999999999950e+00 1.987440298923175863e+00
7.318000000000000504e+00 1.987215515020727796e+00
7.317000000000000171e+00 1.986988743902764698e+00
7.315999999999999837e+00 1.986759985796057615e+00
7.315000000000000391e+00 1.986529240929364670e+00
7.314000000000000057e+00 1.986296509533430843e+00
7.312999999999999723e+00 1.986061791840987523e+00
7.312000000000000277e+00 1.985825088086752288e+00
7.310999999999999943e+00 1.985586398507428907e+00
7.310000000000000497e+00 1.985345723341707114e+00
7.309000000000000163e+00 1.985103062830261944e+00
7.307999999999999829e+00 1.984858417215753956e+00
7.307000000000000384e+00 1.984611786742828787e+00
7.306000000000000050e+00 1.984363171658116931e+00
7.304999999999999716e+00 1.984112572210233516e+00
7.304000000000000270e+00 1.983859988649777861e+00
7.302999999999999936e+00 1.983605421229333476e+00
7.302000000000000490e+00 1.983348870203467840e+00
7.301000000000000156e+00 1.983090335828731954e+00
7.299999999999999822e+00 1.982829818363660346e+00
7.299000000000000377e+00 1.982567318068770401e+00
7.298000000000000043e+00 1.982302835206562364e+00
7.296999999999999709e+00 1.982036370041519113e+00
7.296000000000000263e+00 1.981767922840105722e+00
7.294999999999999929e+00 1.981497493870769455e+00
7.294000000000000483e+00 1.981225083403939324e+00
7.293000000000000149e+00 1.980950691712025868e+00
7.291999999999999815e+00 1.980674319069420708e+00
7.291000000000000369e+00 1.980395965752496545e+00
7.290000000000000036e+00 1.980115632039606721e+00
7.289000000000000590e+00 1.979833318211084769e+00
7.288000000000000256e+00 1.979549024549244640e+00
7.286999999999999922e+00 1.979262751338380033e+00
7.286000000000000476e+00 1.978974498864764175e+00
7.285000000000000142e+00 1.978684267416649378e+00
7.283999999999999808e+00 1.978392057284267258e+00
7.283000000000000362e+00 1.978097868759827849e+00
7.282000000000000028e+00 1.977801702137519602e+00
7.281000000000000583e+00 1.977503557713509164e+00
7.280000000000000249e+00 1.977203435785940933e+00
7.278999999999999915e+00 1.976901336654936836e+00
7.278000000000000469e+00 1.976597260622596108e+00
7.277000000000000135e+00 1.976291207992994847e+00
7.275999999999999801e+00 1.975983179072185569e+00
7.275000000000000355e+00 1.975673174168197210e+00
7.274000000000000021e+00 1.975361193591034681e+00
7.273000000000000576e+00 1.975047237652678644e+00
7.272000000000000242e+00 1.974731306667084851e+00
7.270999999999999908e+00 1.974413400950184361e+00
7.270000000000000462e+00 1.974093520819882874e+00
7.269000000000000128e+00 1.973771666596060514e+00
7.267999999999999794e+00 1.973447838600571602e+00
7.267000000000000348e+00 1.973122037157243991e+00
7.266000000000000014e+00 1.972794262591879288e+00
7.265000000000000568e+00 1.972464515232251969e+00
7.264000000000000234e+00 1.972132795408109374e+00
7.262999999999999901e+00 1.971799103451171264e+00
7.262000000000000455e+00 1.971463439695129605e+00
7.261000000000000121e+00 1.971125804475648335e+00
7.259999999999999787e+00 1.970786198130362488e+00
7.259000000000000341e+00 1.970444620998878404e+00
7.258000000000000007e+00 1.970101073422773297e+00
7.257000000000000561e+00 1.969755555745594799e+00
7.256000000000000227e+00 1.969408068312860527e+00
7.254999999999999893e+00 1.969058611472057851e+00
7.254000000000000448e+00 1.968707185572643681e+00
7.253000000000000114e+00 1.968353790966044015e+00
7.251999999999999780e+00 1.967998428005653277e+00
7.251000000000000334e+00 1.967641097046834542e+00
7.250000000000000000e+00 1.967281798446918861e+00
7.249000000000000554e+00 1.966920532565204827e+00
7.248000000000000220e+00 1.966557299762958122e+00
7.246999999999999886e+00 1.966192100403411747e+00
7.246000000000000441e+00 1.965824934851764905e+00
7.245000000000000107e+00 1.965455803475183227e+00
7.243999999999999773e+00 1.965084706642798107e+00
7.243000000000000327e+00 1.964711644725706252e+00
7.241999999999999993e+00 1.964336618096969689e+00
7.241000000000000547e+00 1.963959627131615093e+00
7.240000000000000213e+00 1.963580672206633349e+00
7.238999999999999879e+00 1.963199753700979322e+00
7.238000000000000433e+00 1.962816871995571644e+00
7.237000000000000099e+00 1.962432027473292040e+00
7.235999999999999766e+00 1.962045220518984889e+00
7.235000000000000320e+00 1.961656451519457223e+00
7.233999999999999986e+00 1.961265720863478057e+00
7.233000000000000540e+00 1.960873028941777951e+00
7.232000000000000206e+00 1.960478376147049007e+00
7.230999999999999872e+00 1.960081762873943978e+00
7.230000000000000426e+00 1.959683189519076052e+00
7.229000000000000092e+00 1.959282656481018625e+00
7.227999999999999758e+00 1.958880164160304638e+00
7.227000000000000313e+00 1.958475712959426573e+00
7.225999999999999979e+00 1.958069303282835572e+00
7.225000000000000533e+00 1.957660935536941205e+00
7.224000000000000199e+00 1.957250610130111257e+00
7.222999999999999865e+00 1.956838327472671279e+00
7.222000000000000419e+00 1.956424087976903925e+00
7.221000000000000085e+00 1.956007892057048503e+00
7.219999999999999751e+00 1.955589740129300980e+00
7.219000000000000306e+00 1.955169632611813313e+00
7.217999999999999972e+00 1.954747569924693007e+00
7.217000000000000526e+00 1.954323552490002669e+00
7.216000000000000192e+00 1.953897580731759787e+00
7.214999999999999858e+00 1.953469655075936062e+00
7.214000000000000412e+00 1.953039775950457191e+00
7.213000000000000078e+00 1.952607943785202416e+00
7.211999999999999744e+00 1.952174159012003862e+00
7.211000000000000298e+00 1.951738422064646317e+00
7.209999999999999964e+00 1.951300733378866781e+00
7.209000000000000519e+00 1.950861093392353807e+00
7.208000000000000185e+00 1.950419502544747496e+00
7.206999999999999851e+00 1.949975961277638614e+00
7.206000000000000405e+00 1.949530470034568364e+00
7.205000000000000071e+00 1.949083029261028166e+00
7.203999999999999737e+00 1.948633639404458773e+00
7.203000000000000291e+00 1.948182300914250042e+00
7.201999999999999957e+00 1.947729014241740497e+00
7.201000000000000512e+00 1.947273779840216656e+00
7.200000000000000178e+00 1.946816598164913037e+00
7.198999999999999844e+00 1.946357469673011265e+00
7.198000000000000398e+00 1.945896394823639852e+00
7.197000000000000064e+00 1.945433374077873534e+00
7.195999999999999730e+00 1.944968407898733043e+00
7.195000000000000284e+00 1.944501496751184666e+00
7.193999999999999950e+00 1.944032641102139580e+00
7.193000000000000504e+00 1.943561841420453407e+00
7.192000000000000171e+00 1.943089098176925766e+00
7.190999999999999837e+00 1.942614411844300060e+00
7.190000000000000391e+00 1.942137782897262577e+00
7.189000000000000057e+00 1.941659211812442276e+00
7.187999999999999723e+00 1.941178699068410118e+00
7.187000000000000277e+00 1.940696245145678844e+00
7.185999999999999943e+00 1.940211850526702531e+00
7.185000000000000497e+00 1.939725515695875702e+00
7.184000000000000163e+00 1.939237241139533108e+00
7.182999999999999829e+00 1.938747027345949281e+00
7.182000000000000384e+00 1.938254874805338090e+00
7.181000000000000050e+00 1.937760784009852078e+00
7.179999999999999716e+00 1.937264755453582010e+00
7.179000000000000270e+00 1.936766789632556440e+00
7.177999999999999936e+00 1.936266887044741258e+00
7.177000000000000490e+00 1.935765048190039028e+00
7.176000000000000156e+00 1.935261273570288543e+00
7.174999999999999822e+00 1.934755563689264379e+00
7.174000000000000377e+00 1.934247919052676457e+00
7.173000000000000043e+00 1.933738340168169589e+00
7.171999999999999709e+00 1.933226827545322601e+00
7.171000000000000263e+00 1.932713381695648103e+00
7.169999999999999929e+00 1.932198003132591824e+00
7.169000000000000483e+00 1.931680692371532393e+00
7.168000000000000149e+00 1.931161449929780671e+00
7.166999999999999815e+00 1.930640276326579086e+00
7.166000000000000369e+00 1.930117172083101185e+00
7.165000000000000036e+00 1.929592137722451195e+00
7.164000000000000590e+00 1.929065173769663577e+00
7.163000000000000256e+00 1.928536280751702137e+00
7.161999999999999922e+00 1.928005459197460025e+00
7.161000000000000476e+00 1.927472709637758630e+00
7.160000000000000142e+00 1.926938032605347573e+00
7.158999999999999808e+00 1.926401428634903823e+00
7.158000000000000362e+00 1.925862898263031475e+00
7.157000000000000028e+00 1.925322442028260861e+00
7.156000000000000583e+00 1.924780060471048326e+00
7.155000000000000249e+00 1.924235754133775345e+00
7.153999999999999915e+00 1.923689523560748293e+00
7.153000000000000469e+00 1.923141369298197789e+00
7.152000000000000135e+00 1.922591291894278021e+00
7.150999999999999801e+00 1.922039291899066304e+00
7.150000000000000355e+00 1.921485369864562642e+00
7.149000000000000021e+00 1.920929526344689053e+00
7.148000000000000576e+00 1.920371761895289131e+00
7.147000000000000242e+00 1.919812077074127377e+00
7.145999999999999908e+00 1.919250472440888533e+00
7.145000000000000462e+00 1.918686948557177141e+00
7.144000000000000128e+00 1.918121505986517095e+00
7.142999999999999794e+00 1.917554145294350976e+00
7.142000000000000348e+00 1.916984867048039609e+00
7.141000000000000014e+00 1.916413671816861175e+00
7.140000000000000568e+00 1.915840560172010987e+00
7.139000000000000234e+00 1.915265532686600602e+00
7.137999999999999901e+00 1.914688589935657603e+00
7.137000000000000455e+00 1.914109732496124705e+00
7.136000000000000121e+00 1.913528960946859314e+00
7.134999999999999787e+00 1.912946275868633084e+00
7.134000000000000341e+00 1.912361677844131025e+00
7.133000000000000007e+00 1.911775167457951063e+00
7.132000000000000561e+00 1.911186745296603595e+00
7.131000000000000227e+00 1.910596411948510820e+00
7.129999999999999893e+00 1.910004168004006075e+00
7.129000000000000448e+00 1.909410014055333393e+00
7.128000000000000114e+00 1.908813950696646611e+00
7.126999999999999780e+00 1.908215978524009149e+00
7.126000000000000334e+00 1.907616098135393123e+00
7.125000000000000000e+00 1.907014310130678902e+00
7.124000000000000554e+00 1.906410615111654661e+00
7.123000000000000220e+00 1.905805013682015270e+00
7.121999999999999886e+00 1.905197506447362299e+00
7.121000000000000441e+00 1.904588094015202904e+00
7.120000000000000107e+00 1.903976776994949383e+00
7.118999999999999773e+00 1.903363555997918954e+00
7.118000000000000327e+00 1.902748431637332427e+00
7.116999999999999993e+00 1.902131404528314196e+00
7.116000000000000547e+00 1.901512475287891357e+00
7.115000000000000213e+00 1.900891644534993263e+00
7.113999999999999879e+00 1.900268912890450634e+00
7.113000000000000433e+00 1.899644280976995114e+00
7.112000000000000099e+00 1.899017749419258605e+00
7.110999999999999766e+00 1.898389318843772600e+00
7.110000000000000320e+00 1.897758989878967739e+00
7.108999999999999986e+00 1.897126763155172924e+00
7.108000000000000540e+00 1.896492639304614869e+00
7.107000000000000206e+00 1.895856618961417439e+00
7.105999999999999872e+00 1.895218702761600982e+00
7.105000000000000426e+00 1.894578891343081661e+00
7.104000000000000092e+00 1.893937185345671015e+00
7.102999999999999758e+00 1.893293585411075064e+00
7.102000000000000313e+00 1.892648092182893649e+00
7.100999999999999979e+00 1.892000706306619984e+00
7.100000000000000533e+00 1.891351428429639991e+00
7.099000000000000199e+00 1.890700259201231637e+00
7.097999999999999865e+00 1.890047199272564038e+00
7.097000000000000419e+00 1.889392249296697246e+00
7.096000000000000085e+00 1.888735409928581133e+00
7.094999999999999751e+00 1.888076681825055170e+00
7.094000000000000306e+00 1.887416065644847318e+00
7.092999999999999972e+00 1.886753562048573807e+00
7.092000000000000526e+00 1.886089171698738243e+00
7.091000000000000192e+00 1.885422895259730947e+00
7.089999999999999858e+00 1.884754733397828286e+00
7.089000000000000412e+00 1.884084686781192230e+00
7.088000000000000078e+00 1.883412756079869466e+00
7.086999999999999744e+00 1.882738941965790724e+00
7.086000000000000298e+00 1.882063245112770122e+00
7.084999999999999964e+00 1.881385666196504491e+00
7.084000000000000519e+00 1.880706205894572713e+00
7.083000000000000185e+00 1.880024864886435054e+00
7.081999999999999851e+00 1.879341643853432497e+00
7.081000000000000405e+00 1.878656543478786078e+00
7.080000000000000071e+00 1.877969564447596218e+00
