7.464999999999999858e+00 1.011250825073647608e+00
7.464000000000000412e+00 1.010658287752843831e+00
7.463000000000000078e+00 1.010085287136977428e+00
7.461999999999999744e+00 1.009532044048628618e+00
7.461000000000000298e+00 1.008998773654804060e+00
7.459999999999999964e+00 1.008485685192207715e+00
7.459000000000000519e+00 1.007992981696048673e+00
7.458000000000000185e+00 1.007520859733079810e+00
7.456999999999999851e+00 1.007069509139567387e+00
7.456000000000000405e+00 1.006639112764892818e+00
7.455000000000000071e+00 1.006229846221486701e+00
7.453999999999999737e+00 1.005841877641790116e+00
7.453000000000000291e+00 1.005475367442932866e+00
7.451999999999999957e+00 1.005130468099804997e+00
7.451000000000000512e+00 1.004807323927185081e+00
7.450000000000000178e+00 1.004506070871573176e+00
7.448999999999999844e+00 1.004226836313353299e+00
7.448000000000000398e+00 1.003969738879888496e+00
7.447000000000000064e+00 1.003734888270124914e+00
7.445999999999999730e+00 1.003522385091251135e+00
7.445000000000000284e+00 1.003332320707926995e+00
7.443999999999999950e+00 1.003164777104560423e+00
7.443000000000000504e+00 1.003019826761073707e+00
7.442000000000000171e+00 1.002897532542559311e+00
7.440999999999999837e+00 1.002797947603183859e+00
7.440000000000000391e+00 1.002721115304653354e+00
7.439000000000000057e+00 1.002667069149508317e+00
7.437999999999999723e+00 1.002635832729467102e+00
7.437000000000000277e+00 1.002627419688988830e+00
7.435999999999999943e+00 1.002641833704176255e+00
7.435000000000000497e+00 1.002679068477089430e+00
7.434000000000000163e+00 1.002739107745487246e+00
7.432999999999999829e+00 1.002821925307966211e+00
7.432000000000000384e+00 1.002927485064412538e+00
7.431000000000000050e+00 1.003055741071633422e+00
7.429999999999999716e+00 1.003206637613984320e+00
7.429000000000000270e+00 1.003380109288759092e+00
7.427999999999999936e+00 1.003576081106064333e+00
7.427000000000000490e+00 1.003794468602851486e+00
7.426000000000000156e+00 1.004035177970737713e+00
7.424999999999999822e+00 1.004298106197203166e+00
7.424000000000000377e+00 1.004583141219715037e+00
7.423000000000000043e+00 1.004890162092288541e+00
7.422000000000000597e+00 1.005219039163962602e+00
7.421000000000000263e+00 1.005569634268635770e+00
7.419999999999999929e+00 1.005941800925679086e+00
7.419000000000000483e+00 1.006335384550715917e+00
7.418000000000000149e+00 1.006750222675937945e+00
7.416999999999999815e+00 1.007186145179305381e+00
7.416000000000000369e+00 1.007642974521963497e+00
7.415000000000000036e+00 1.008120525993195793e+00
7.414000000000000590e+00 1.008618607962222136e+00
7.413000000000000256e+00 1.009137022136146200e+00
7.411999999999999922e+00 1.009675563823349442e+00
7.411000000000000476e+00 1.010234022201633053e+00
7.410000000000000142e+00 1.010812180590406451e+00
7.408999999999999808e+00 1.011409816726231758e+00
7.408000000000000362e+00 1.012026703041037035e+00
7.407000000000000028e+00 1.012662606942324794e+00
7.406000000000000583e+00 1.013317291094713912e+00
7.405000000000000249e+00 1.013990513702169638e+00
7.403999999999999915e+00 1.014682028790292456e+00
7.403000000000000469e+00 1.015391586488057607e+00
7.402000000000000135e+00 1.016118933308417294e+00
7.400999999999999801e+00 1.016863812427200253e+00
7.400000000000000355e+00 1.017625963959768898e+00
7.399000000000000021e+00 1.018405125234918662e+00
7.398000000000000576e+00 1.019201031065529728e+00
7.397000000000000242e+00 1.020013414015511266e+00
7.395999999999999908e+00 1.020842004662603886e+00
7.395000000000000462e+00 1.021686531856634828e+00
7.394000000000000128e+00 1.022546722972850652e+00
7.392999999999999794e+00 1.023422304159979035e+00
7.392000000000000348e+00 1.024313000582702138e+00
7.391000000000000014e+00 1.025218536658252022e+00
7.390000000000000568e+00 1.026138636286866745e+00
7.389000000000000234e+00 1.027073023075874225e+00
7.387999999999999901e+00 1.028021420557199361e+00
7.387000000000000455e+00 1.028983552398116341e+00
7.386000000000000121e+00 1.029959142605094469e+00
7.384999999999999787e+00 1.030947915720610952e+00
7.384000000000000341e+00 1.031949597012830289e+00
7.383000000000000007e+00 1.032963912658072303e+00
7.382000000000000561e+00 1.033990589916014224e+00
7.381000000000000227e+00 1.035029357297593489e+00
7.379999999999999893e+00 1.036079944725600610e+00
7.379000000000000448e+00 1.037142083687967675e+00
7.378000000000000114e+00 1.038215507383780212e+00
7.376999999999999780e+00 1.039299950862055066e+00
7.376000000000000334e+00 1.040395151153343800e+00
7.375000000000000000e+00 1.041500847394237317e+00
7.374000000000000554e+00 1.042616780944859878e+00
7.373000000000000220e+00 1.043742695499454864e+00
7.371999999999999886e+00 1.044878337190175532e+00
7.371000000000000441e+00 1.046023454684204657e+00
7.370000000000000107e+00 1.047177799274338517e+00
7.368999999999999773e+00 1.048341124963175996e+00
7.368000000000000327e+00 1.049513188541065345e+00
7.366999999999999993e+00 1.050693749657963805e+00
7.366000000000000547e+00 1.051882570889374424e+00
7.365000000000000213e+00 1.053079417796527029e+00
7.363999999999999879e+00 1.054284058980976546e+00
7.363000000000000433e+00 1.055496266133793215e+00
7.362000000000000099e+00 1.056715814079522753e+00
7.360999999999999766e+00 1.057942480815097008e+00
7.360000000000000320e+00 1.059176047543875843e+00
7.358999999999999986e+00 1.060416298705002092e+00
7.358000000000000540e+00 1.061663021998251466e+00
7.357000000000000206e+00 1.062916008404558577e+00
7.355999999999999872e+00 1.064175052202399829e+00
7.355000000000000426e+00 1.065439950980211714e+00
7.354000000000000092e+00 1.066710505645021900e+00
7.352999999999999758e+00 1.067986520427467001e+00
7.352000000000000313e+00 1.069267802883371088e+00
7.350999999999999979e+00 1.070554163892052379e+00
7.350000000000000533e+00 1.071845417651525301e+00
7.349000000000000199e+00 1.073141381670760897e+00
7.347999999999999865e+00 1.074441876759164138e+00
7.347000000000000419e+00 1.075746727013423998e+00
7.346000000000000085e+00 1.077055759801887280e+00
7.344999999999999751e+00 1.078368805746604098e+00
7.344000000000000306e+00 1.079685698703187757e+00
7.342999999999999972e+00 1.081006275738628064e+00
7.342000000000000526e+00 1.082330377107192376e+00
7.341000000000000192e+00 1.083657846224544752e+00
7.339999999999999858e+00 1.084988529640208643e+00
7.339000000000000412e+00 1.086322277008494597e+00
7.338000000000000078e+00 1.087658941058010198e+00
7.336999999999999744e+00 1.088998377559863506e+00
7.336000000000000298e+00 1.090340445294669003e+00
7.334999999999999964e+00 1.091685006018459525e+00
7.334000000000000519e+00 1.093031924427603219e+00
7.333000000000000185e+00 1.094381068122820988e+00
7.331999999999999851e+00 1.095732307572395703e+00
7.331000000000000405e+00 1.097085516074659317e+00
7.330000000000000071e+00 1.098440569719840942e+00
7.328999999999999737e+00 1.099797347351355592e+00
7.328000000000000291e+00 1.101155730526608201e+00
7.326999999999999957e+00 1.102515603477383754e+00
7.326000000000000512e+00 1.103876853069892361e+00
7.325000000000000178e+00 1.105239368764532770e+00
7.323999999999999844e+00 1.106603042575435625e+00
7.323000000000000398e+00 1.107967769029843508e+00
7.322000000000000064e+00 1.109333445127381745e+00
7.320999999999999730e+00 1.110699970299272588e+00
7.320000000000000284e+00 1.112067246367539175e+00
7.318999999999999950e+00 1.113435177504245477e+00
7.318000000000000504e+00 1.114803670190814389e+00
7.317000000000000171e+00 1.116172633177464402e+00
7.315999999999999837e+00 1.117541977442800816e+00
7.315000000000000391e+00 1.118911616153597244e+00
7.314000000000000057e+00 1.120281464624799606e+00
7.312999999999999723e+00 1.121651440279782364e+00
7.312000000000000277e+00 1.123021462610884980e+00
7.310999999999999943e+00 1.124391453140254571e+00
7.310000000000000497e+00 1.125761335381018524e+00
7.309000000000000163e+00 1.127131034798809273e+00
7.307999999999999829e+00 1.128500478773660332e+00
7.307000000000000384e+00 1.129869596562293577e+00
7.306000000000000050e+00 1.131238319260813308e+00
7.304999999999999716e+00 1.132606579767822419e+00
7.304000000000000270e+00 1.133974312747975111e+00
7.302999999999999936e+00 1.135341454595977684e+00
7.302000000000000490e+00 1.136707943401048970e+00
7.301000000000000156e+00 1.138073718911849497e+00
7.299999999999999822e+00 1.139438722501888712e+00
7.299000000000000377e+00 1.140802897135416716e+00
7.298000000000000043e+00 1.142166187333808036e+00
7.296999999999999709e+00 1.143528539142441902e+00
7.296000000000000263e+00 1.144889900098083446e+00
7.294999999999999929e+00 1.146250219196769837e+00
7.294000000000000483e+00 1.147609446862203564e+00
7.293000000000000149e+00 1.148967534914655308e+00
7.291999999999999815e+00 1.150324436540377082e+00
7.291000000000000369e+00 1.151680106261526282e+00
7.290000000000000036e+00 1.153034499906600674e+00
7.289000000000000590e+00 1.154387574581382969e+00
7.288000000000000256e+00 1.155739288640394768e+00
7.286999999999999922e+00 1.157089601658856992e+00
7.286000000000000476e+00 1.158438474405155239e+00
7.285000000000000142e+00 1.159785868813806520e+00
7.283999999999999808e+00 1.161131747958925375e+00
7.283000000000000362e+00 1.162476076028184702e+00
7.282000000000000028e+00 1.163818818297268187e+00
7.281000000000000583e+00 1.165159941104809249e+00
7.280000000000000249e+00 1.166499411827813359e+00
7.278999999999999915e+00 1.167837198857557768e+00
7.278000000000000469e+00 1.169173271575964179e+00
7.277000000000000135e+00 1.170507600332438836e+00
7.275999999999999801e+00 1.171840156421175116e+00
7.275000000000000355e+00 1.173170912058912219e+00
7.274000000000000021e+00 1.174499840363145475e+00
7.273000000000000576e+00 1.175826915330780542e+00
7.272000000000000242e+00 1.177152111817227231e+00
7.270999999999999908e+00 1.178475405515926111e+00
7.270000000000000462e+00 1.179796772938300764e+00
7.269000000000000128e+00 1.181116191394131487e+00
7.267999999999999794e+00 1.182433638972342216e+00
7.267000000000000348e+00 1.183749094522194678e+00
7.266000000000000014e+00 1.185062537634884006e+00
7.265000000000000568e+00 1.186373948625528696e+00
7.264000000000000234e+00 1.187683308515548486e+00
7.262999999999999901e+00 1.188990599015423699e+00
7.262000000000000455e+00 1.190295802507830070e+00
7.261000000000000121e+00 1.191598902031141272e+00
7.259999999999999787e+00 1.192899881263293826e+00
7.259000000000000341e+00 1.194198724506007503e+00
7.258000000000000007e+00 1.195495416669354771e+00
7.257000000000000561e+00 1.196789943256673094e+00
7.256000000000000227e+00 1.198082290349813173e+00
7.254999999999999893e+00 1.199372444594717368e+00
7.254000000000000448e+00 1.200660393187321651e+00
7.253000000000000114e+00 1.201946123859775284e+00
7.251999999999999780e+00 1.203229624866972047e+00
7.251000000000000334e+00 1.204510884973386098e+00
7.250000000000000000e+00 1.205789893440207372e+00
7.249000000000000554e+00 1.207066640012770531e+00
7.248000000000000220e+00 1.208341114908270786e+00
7.246999999999999886e+00 1.209613308803761278e+00
7.246000000000000441e+00 1.210883212824426902e+00
7.245000000000000107e+00 1.212150818532127472e+00
7.243999999999999773e+00 1.213416117914205783e+00
7.243000000000000327e+00 1.214679103372555025e+00
7.241999999999999993e+00 1.215939767712939323e+00
7.241000000000000547e+00 1.217198104134562975e+00
7.240000000000000213e+00 1.218454106219882149e+00
7.238999999999999879e+00 1.219707767924654851e+00
7.238000000000000433e+00 1.220959083568223580e+00
7.237000000000000099e+00 1.222208047824025590e+00
7.235999999999999766e+00 1.223454655710326300e+00
7.235000000000000320e+00 1.224698902581170090e+00
7.233999999999999986e+00 1.225940784117544480e+00
7.233000000000000540e+00 1.227180296318753472e+00
7.232000000000000206e+00 1.228417435493993848e+00
7.230999999999999872e+00 1.229652198254131523e+00
7.230000000000000426e+00 1.230884581503672637e+00
7.229000000000000092e+00 1.232114582432925820e+00
7.227999999999999758e+00 1.233342198510350096e+00
7.227000000000000313e+00 1.234567427475085299e+00
7.225999999999999979e+00 1.235790267329661241e+00
7.225000000000000533e+00 1.237010716332880067e+00
7.224000000000000199e+00 1.238228772992869375e+00
7.222999999999999865e+00 1.239444436060301413e+00
7.222000000000000419e+00 1.240657704521774818e+00
7.221000000000000085e+00 1.241868577593355560e+00
7.219999999999999751e+00 1.243077054714272878e+00
7.219000000000000306e+00 1.244283135540766416e+00
7.217999999999999972e+00 1.245486819940081924e+00
7.217000000000000526e+00 1.246688107984612159e+00
7.216000000000000192e+00 1.247886999946178577e+00
7.214999999999999858e+00 1.249083496290451123e+00
7.214000000000000412e+00 1.250277597671503482e+00
7.213000000000000078e+00 1.251469304926499770e+00
7.211999999999999744e+00 1.252658619070510460e+00
7.211000000000000298e+00 1.253845541291453536e+00
7.209999999999999964e+00 1.255030072945158670e+00
7.209000000000000519e+00 1.256212215550551292e+00
7.208000000000000185e+00 1.257391970784954349e+00
7.206999999999999851e+00 1.258569340479503973e+00
7.206000000000000405e+00 1.259744326614677057e+00
7.205000000000000071e+00 1.260916931315927636e+00
7.203999999999999737e+00 1.262087156849430514e+00
7.203000000000000291e+00 1.263255005617928362e+00
7.201999999999999957e+00 1.264420480156680515e+00
7.201000000000000512e+00 1.265583583129511469e+00
7.200000000000000178e+00 1.266744317324955293e+00
7.198999999999999844e+00 1.267902685652495753e+00
7.198000000000000398e+00 1.269058691138897688e+00
7.197000000000000064e+00 1.270212336924629426e+00
7.195999999999999730e+00 1.271363626260372914e+00
7.195000000000000284e+00 1.272512562503619327e+00
7.193999999999999950e+00 1.273659149115349054e+00
7.193000000000000504e+00 1.274803389656793851e+00
7.192000000000000171e+00 1.275945287786278248e+00
7.190999999999999837e+00 1.277084847256139355e+00
7.190000000000000391e+00 1.278222071909723034e+00
7.189000000000000057e+00 1.279356965678454250e+00
7.187999999999999723e+00 1.280489532578980016e+00
7.187000000000000277e+00 1.281619776710383407e+00
7.185999999999999943e+00 1.282747702251466615e+00
7.185000000000000497e+00 1.283873313458101517e+00
7.184000000000000163e+00 1.284996614660645964e+00
7.182999999999999829e+00 1.286117610261425126e+00
7.182000000000000384e+00 1.287236304732275016e+00
7.181000000000000050e+00 1.288352702612147738e+00
7.179999999999999716e+00 1.289466808504775797e+00
7.179000000000000270e+00 1.290578627076396145e+00
7.177999999999999936e+00 1.291688163053529959e+00
7.177000000000000490e+00 1.292795421220818808e+00
7.176000000000000156e+00 1.293900406418915017e+00
7.174999999999999822e+00 1.295003123542424861e+00
7.174000000000000377e+00 1.296103577537903950e+00
7.173000000000000043e+00 1.297201773401902347e+00
7.171999999999999709e+00 1.298297716179060091e+00
7.171000000000000263e+00 1.299391410960249571e+00
7.169999999999999929e+00 1.300482862880765866e+00
7.169000000000000483e+00 1.301572077118562598e+00
7.168000000000000149e+00 1.302659058892532418e+00
7.166999999999999815e+00 1.303743813460831458e+00
7.166000000000000369e+00 1.304826346119245750e+00
7.165000000000000036e+00 1.305906662199600055e+00
7.164000000000000590e+00 1.306984767068206654e+00
7.163000000000000256e+00 1.308060666124354343e+00
7.161999999999999922e+00 1.309134364798835382e+00
7.161000000000000476e+00 1.310205868552511088e+00
7.160000000000000142e+00 1.311275182874913403e+00
7.158999999999999808e+00 1.312342313282883088e+00
7.158000000000000362e+00 1.313407265319242345e+00
7.157000000000000028e+00 1.314470044551502292e+00
7.156000000000000583e+00 1.315530656570603751e+00
7.155000000000000249e+00 1.316589106989690006e+00
7.153999999999999915e+00 1.317645401442912423e+00
7.153000000000000469e+00 1.318699545584266497e+00
7.152000000000000135e+00 1.319751545086458533e+00
7.150999999999999801e+00 1.320801405639801196e+00
7.150000000000000355e+00 1.321849132951139261e+00
7.149000000000000021e+00 1.322894732742802004e+00
